ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,206,DAH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,206,DAH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,208,DAH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,209,DAH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,211,DAH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,221,DAI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,223,DAJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,224,DAJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,226,DAJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,234,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,235,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,236,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,238,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,241,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,242,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,243,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,244,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,245,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,246,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,248,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,4
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,249,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,250,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,251,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,252,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,253,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,254,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,257,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,258,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,259,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,260,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,262,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,263,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,263,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,264,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,265,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,267,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,272,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,273,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,275,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,276,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,279,DBD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,283,DBE,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,284,DBE,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,286,DBE,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,287,DBF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,288,DBF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,289,DBF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,290,DBF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,292,DBG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,294,DBG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,309,DCA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,320,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,320,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,322,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,323,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,326,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,330,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,331,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,333,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,340,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,343,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,346,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,346,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,353,DCD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,358,DCF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,360,DCG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,377,DEF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,379,DEG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,380,DEH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,383,DEH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,391,DFA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,9000,DZZ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Avanzar_Republicano_O.D.N.,Maldonado,21,DAA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Maldonado,53,DAA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Maldonado,174,DAF,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Maldonado,218,DAH,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Maldonado,322,DCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,3,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,9,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,14,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,27,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,31,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,40,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,46,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,53,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,65,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Maldonado,66,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,96,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,101,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,134,DAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,150,DAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,153,DAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,165,DAE,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,170,DAE,Departamental,"BONICA SIERRA, Jorge Enrique",39,3
2024-06-30,Basta_Ya_O.D.N.,Maldonado,194,DAH,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,216,DAH,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,219,DAH,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,226,DAJ,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,238,DBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,241,DBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,242,DBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,245,DBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,258,DBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,260,DBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,271,DBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,291,DBG,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,298,DCA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,319,DCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,320,DCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,323,DCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Maldonado,325,DCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Maldonado,330,DCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,337,DCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,341,DCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,343,DCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,346,DCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,3
2024-06-30,Basta_Ya_O.D.N.,Maldonado,359,DCG,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,372,DED,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Maldonado,380,DEH,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,381,DEH,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Maldonado,383,DEH,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Maldonado,9000,DZZ,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,1,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,2,DAA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,3,DAA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,4,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,5,DAA,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,6,DAA,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,7,DAA,Departamental,"MANINI STRATTA, Guido",102,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,8,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,9,DAA,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,10,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,10,DAA,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,11,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,13,DAA,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,14,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,15,DAA,Departamental,"MANINI STRATTA, Guido",102,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,15,DAA,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,17,DAA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,18,DAA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,19,DAA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,19,DAA,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,19,DAA,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,21,DAA,Departamental,"MANINI STRATTA, Guido",102,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,22,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,23,DAA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,24,DAA,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,25,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,25,DAA,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,28,DAA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,28,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,29,DAA,Departamental,"MANINI STRATTA, Guido",102,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,29,DAA,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,30,DAA,Departamental,"MANINI STRATTA, Guido",102,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,31,DAA,Departamental,"MANINI STRATTA, Guido",480,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,31,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,32,DAA,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,33,DAA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,33,DAA,Departamental,"MANINI STRATTA, Guido",850,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,34,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,35,DAA,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,36,DAA,Departamental,"MANINI STRATTA, Guido",850,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,37,DAA,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,37,DAA,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,37,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,38,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,38,DAA,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,39,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,41,DAA,Departamental,"MANINI STRATTA, Guido",850,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,42,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,43,DAA,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,43,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,44,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,44,DAA,Departamental,"MANINI STRATTA, Guido",850,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,45,DAA,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,45,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,47,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,47,DAA,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,47,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,48,DAA,Departamental,"MANINI STRATTA, Guido",102,5
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,49,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,51,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,51,DAA,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,51,DAA,Departamental,"MANINI STRATTA, Guido",1820,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,52,DAA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,53,DAA,Departamental,"MANINI STRATTA, Guido",102,2
