ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,193,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,194,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,202,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,211,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,212,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,213,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,215,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,216,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,218,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,220,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,221,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,222,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,223,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,224,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,246,NKC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,9001,NZZ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,9004,NZZ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,5,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,6,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,7,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,8,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,9,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,13,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,4
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,14,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,15,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,3
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,16,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,17,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,18,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,19,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,20,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,21,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,4
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,23,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,24,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,25,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,26,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,27,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,30,NAC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,36,NAC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,37,NAD,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,41,NAD,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,46,NAD,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,47,NAD,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,48,NBA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,50,NBC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,52,NBC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,54,NBD,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,56,NBD,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,58,NBD,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,61,NBD,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,72,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,74,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,3
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,75,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,3
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,78,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,84,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,86,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,88,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,92,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,93,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,94,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,95,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,100,NDA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,4
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,102,NDB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,104,NDB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,105,NDB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,106,NDB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,108,NDB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,117,NEB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,123,NEB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,126,NEB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,128,NEB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,132,NEB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,136,NEB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,137,NEB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,141,NFC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,151,NGB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,153,NGB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,166,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,167,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,169,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,170,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,172,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,174,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,175,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,178,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,179,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,180,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,181,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,184,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,3
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,187,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,5
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,188,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,5
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,189,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,190,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,191,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,193,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,195,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,197,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,198,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,202,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,204,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,205,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,206,NIA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,208,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,5
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,209,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,9
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,210,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,3
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,211,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,212,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,3
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,213,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,6
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,214,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,7
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,215,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,15
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,216,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,6
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,217,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,12
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,218,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,4
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,219,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,6
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,220,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,4
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,221,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,5
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,222,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,4
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,223,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,5
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,224,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,5
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,225,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,226,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,7
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,227,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,4
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,228,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,3
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,229,NJA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,234,NKA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,241,NKC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,243,NKC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,244,NKC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,4
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,245,NKC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,3
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,246,NKC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,247,NKC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,250,NKC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,251,NKC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,259,NLA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,5
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,260,NLA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,265,NLB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,268,NLB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,273,NLB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,278,NLB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,285,NLC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,9002,NZZ,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Basta_Ya_O.D.N.,Colonia,9,NAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,11,NAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,13,NAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,20,NAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,21,NAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,24,NAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Colonia,27,NAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,28,NAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Colonia,30,NAC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,31,NAC,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Colonia,33,NAC,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Colonia,34,NAC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,36,NAC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,44,NAD,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Colonia,46,NAD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,78,NCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,79,NCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Colonia,80,NCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Colonia,86,NCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,94,NCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,101,NDB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,118,NEB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Colonia,123,NEB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,136,NEB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Colonia,208,NIB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,212,NIB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,221,NIB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,222,NIB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,223,NIB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,236,NKB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Colonia,237,NKB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,238,NKC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,242,NKC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,244,NKC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,248,NKC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,251,NKC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,253,NKC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,266,NLB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,267,NLB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,269,NLB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Colonia,275,NLB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Colonia,280,NLB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,3,NAB,Departamental,"MANINI STRATTA, Guido",4400,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,3,NAB,Departamental,"MANINI STRATTA, Guido",7001,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,4,NAB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,5,NAB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,5,NAB,Departamental,"MANINI STRATTA, Guido",7001,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,6,NAB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,8,NAB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,8,NAB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,9,NAB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,9,NAB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,9,NAB,Departamental,"MANINI STRATTA, Guido",7001,1
