ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,137,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,144,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,147,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,156,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,159,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,166,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,170,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,174,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,205,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,213,CDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,219,CDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,226,CDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,228,CDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,235,CDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,238,CDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,242,CDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,243,CDC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,243,CDC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,245,CDC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,248,CDC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,251,CDC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,260,CDC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,265,CDC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,276,CDD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,283,CDD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,305,CDE,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,306,CDE,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,310,CDE,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,320,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,322,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,327,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,331,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,334,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,335,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,335,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,335,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,350,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,351,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,357,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,368,CFA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,376,CFA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,381,CFA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,391,CFA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,412,CHA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,422,CIA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,423,CIA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,439,CJA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,456,CJA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,461,CKA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,461,CKA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,463,CKA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,464,CKA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,473,CLA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,489,CLB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,497,CLC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,498,CLC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,510,CMA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,513,CMA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,523,CMA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,527,CMA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,536,CMA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,538,CMA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,540,CMA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,547,CMA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,551,CMA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,597,CMC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,598,CMC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,603,CMC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,617,CMC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,618,CMC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,620,CMD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,621,CMD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,627,CMD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,630,CMD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,632,CMD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,633,CMD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,634,CMD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,635,CMD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,646,CMD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,651,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,653,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,654,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,657,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,659,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,664,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,665,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,668,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,673,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,675,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,678,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,713,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,715,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,716,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,717,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,720,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,722,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,723,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,723,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,726,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,731,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,4
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,732,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,738,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,739,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,739,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,741,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,741,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,743,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,744,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,745,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,745,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,746,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,4
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,747,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,749,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,750,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,750,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,754,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,755,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,758,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,758,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,759,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,760,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,761,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,762,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,766,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,773,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,776,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,778,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,783,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,789,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,4
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,790,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,790,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,791,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,796,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,797,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,800,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,801,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,803,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,804,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,805,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,807,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,808,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,810,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,812,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,813,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,814,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,815,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,817,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,819,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
